store_id,date,scans,approvals
12,2024-03-14,38,12
12,2024-03-15,39,15
12,2024-03-16,30,11
12,2024-03-17,69,26
12,2024-03-18,37,13
12,2024-03-19,16,6
12,2024-03-20,29,7
12,2024-03-21,20,7
12,2024-03-22,5,1
12,2024-03-23,43,14
12,2024-03-24,19,6
12,2024-03-25,24,9
12,2024-03-26,9,2
12,2024-03-27,44,14
12,2024-03-28,45,12
12,2024-03-29,43,15
12,2024-03-30,24,8
12,2024-03-31,16,3
13,2024-01-01,44,12
13,2024-01-02,15,3
13,2024-01-03,48,16
13,2024-01-04,27,9
13,2024-01-05,17,5
13,2024-01-06,70,27
13,2024-01-07,63,18
13,2024-01-08,46,9
13,2024-01-09,19,5
13,2024-01-10,24,6
13,2024-01-11,28,9
13,2024-01-12,41,13
13,2024-01-13,18,3
13,2024-01-14,12,3
13,2024-01-15,48,17
13,2024-01-16,41,14
13,2024-01-17,44,12
13,2024-01-18,17,6
13,2024-01-19,40,13
13,2024-01-20,21,8
13,2024-01-21,34,7
13,2024-01-22,5,1
13,2024-01-23,27,8
13,2024-01-24,36,8
13,2024-01-25,40,11
13,2024-01-26,10,2
13,2024-01-27,31,9
13,2024-01-28,33,10
13,2024-01-29,30,9
13,2024-01-30,37,8
13,2024-01-31,48,9
13,2024-02-01,20,4
13,2024-02-02,24,7
13,2024-02-03,16,5
13,2024-02-04,9,3
13,2024-02-05,40,15
13,2024-02-06,48,16
13,2024-02-07,25,7
13,2024-02-08,32,10
13,2024-02-09,11,2
13,2024-02-10,63,17
13,2024-02-11,22,4
13,2024-02-12,23,6
13,2024-02-13,20,7
13,2024-02-14,46,16
13,2024-02-15,21,8
13,2024-02-16,32,10
13,2024-02-17,58,23
13,2024-02-18,73,25
13,2024-02-19,45,15
13,2024-02-20,45,11
13,2024-02-21,45,12
13,2024-02-22,42,12
13,2024-02-23,44,16
13,2024-02-24,52,15
13,2024-02-25,21,6
13,2024-02-26,43,11
13,2024-02-27,19,5
13,2024-02-28,41,15
13,2024-02-29,31,10
13,2024-03-01,30,9
13,2024-03-02,36,10
13,2024-03-03,34,11
13,2024-03-04,44,14
13,2024-03-05,35,9
13,2024-03-06,44,11
13,2024-03-07,44,16
13,2024-03-08,43,9
13,2024-03-09,48,16
13,2024-03-10,58,14
13,2024-03-11,10,2
13,2024-03-12,43,14
13,2024-03-13,31,11
13,2024-03-14,25,5
13,2024-03-15,35,10
13,2024-03-16,66,20
13,2024-03-17,7,1
13,2024-03-18,17,6
13,2024-03-19,45,14
13,2024-03-20,48,12
13,2024-03-21,17,6
13,2024-03-22,31,8
13,2024-03-23,69,21
13,2024-03-24,37,7
13,2024-03-25,25,5
13,2024-03-26,26,9
13,2024-03-27,29,7
13,2024-03-28,38,9
13,2024-03-29,45,15
13,2024-03-30,63,18
13,2024-03-31,36,12
14,2024-01-01,17,4
14,2024-01-02,23,7
14,2024-01-03,27,9
14,2024-01-04,36,9
14,2024-01-05,29,11
14,2024-01-06,16,5
14,2024-01-07,27,6
14,2024-01-08,21,6
14,2024-01-09,8,2
14,2024-01-10,23,4
14,2024-01-11,10,2
14,2024-01-12,32,11
14,2024-01-13,48,16
14,2024-01-14,63,16
14,2024-01-15,21,6
14,2024-01-16,5,1
14,2024-01-17,45,12
14,2024-01-18,29,10
14,2024-01-19,35,7
14,2024-01-20,12,3
14,2024-01-21,61,14
14,2024-01-22,18,4
14,2024-01-23,13,3
14,2024-01-24,29,7
14,2024-01-25,17,6
14,2024-01-26,21,5
14,2024-01-27,55,13
14,2024-01-28,54,19
14,2024-01-29,26,8
14,2024-01-30,42,13
14,2024-01-31,11,3
14,2024-02-01,30,8
14,2024-02-02,10,2
14,2024-02-03,28,10
14,2024-02-04,12,4
14,2024-02-05,13,3
14,2024-02-06,46,17
14,2024-02-07,32,10
14,2024-02-08,19,5
14,2024-02-09,13,4
14,2024-02-10,40,13
14,2024-02-11,9,2
14,2024-02-12,36,13
14,2024-02-13,48,13
14,2024-02-14,34,7
14,2024-02-15,14,5
14,2024-02-16,24,5
14,2024-02-17,15,3
14,2024-02-18,9,2
14,2024-02-19,15,5
14,2024-02-20,41,10
14,2024-02-21,41,10
14,2024-02-22,17,6
14,2024-02-23,22,7
14,2024-02-24,28,10
14,2024-02-25,25,5
14,2024-02-26,26,6
14,2024-02-27,15,3
14,2024-02-28,9,3
14,2024-02-29,29,10
14,2024-03-01,40,12
14,2024-03-02,15,4
14,2024-03-03,42,12
14,2024-03-04,11,2
14,2024-03-05,38,9
14,2024-03-06,14,5
14,2024-03-07,41,11
14,2024-03-08,45,9
14,2024-03-09,46,17
14,2024-03-10,34,10
14,2024-03-11,49,16
14,2024-03-12,49,14
14,2024-03-13,18,3
14,2024-03-14,48,14
14,2024-03-15,6,1
14,2024-03-16,69,26
14,2024-03-17,28,9
14,2024-03-18,17,6
14,2024-03-19,5,1
14,2024-03-20,38,9
14,2024-03-21,47,16
14,2024-03-22,10,2
14,2024-03-23,7,2
14,2024-03-24,22,7
14,2024-03-25,27,8
14,2024-03-26,15,4
14,2024-03-27,43,15
14,2024-03-28,27,7
14,2024-03-29,5,1
14,2024-03-30,67,22
14,2024-03-31,19,5
15,2024-01-01,26,9
15,2024-01-02,6,1
15,2024-01-03,22,7
15,2024-01-04,29,6
15,2024-01-05,6,1
15,2024-01-06,64,24
15,2024-01-07,21,8
15,2024-01-08,24,7
15,2024-01-09,28,10
15,2024-01-10,27,9
15,2024-01-11,13,4
15,2024-01-12,17,3
15,2024-01-13,13,4
15,2024-01-14,57,11
15,2024-01-15,13,4
15,2024-01-16,6,1
15,2024-01-17,44,9
15,2024-01-18,23,5
15,2024-01-19,15,3
15,2024-01-20,45,12
15,2024-01-21,28,9
15,2024-01-22,46,12
15,2024-01-23,18,3
15,2024-01-24,25,9
15,2024-01-25,31,11
15,2024-01-26,10,3
15,2024-01-27,46,10
15,2024-01-28,19,4
15,2024-01-29,17,5
15,2024-01-30,47,13
15,2024-01-31,33,10
15,2024-02-01,7,2
15,2024-02-02,19,6
15,2024-02-03,55,16
15,2024-02-04,48,16
15,2024-02-05,39,14
15,2024-02-06,36,14
15,2024-02-07,9,1
15,2024-02-08,6,1
15,2024-02-09,28,6
15,2024-02-10,60,12
15,2024-02-11,67,17
15,2024-02-12,39,11
15,2024-02-13,14,3
15,2024-02-14,26,10
15,2024-02-15,27,6
15,2024-02-16,18,4
15,2024-02-17,34,7
15,2024-02-18,31,9
15,2024-02-19,6,2
15,2024-02-20,20,7
15,2024-02-21,32,11
15,2024-02-22,29,6
15,2024-02-23,9,2
15,2024-02-24,37,11
15,2024-02-25,70,18
15,2024-02-26,48,16
15,2024-02-27,5,1
15,2024-02-28,26,6
15,2024-02-29,8,1
15,2024-03-01,6,1
15,2024-03-02,51,19
15,2024-03-03,72,20
15,2024-03-04,22,4
15,2024-03-05,35,7
15,2024-03-06,18,4
15,2024-03-07,32,12
15,2024-03-08,24,8
15,2024-03-09,46,18
15,2024-03-10,31,7
15,2024-03-11,35,7
15,2024-03-12,16,4
15,2024-03-13,48,12
15,2024-03-14,31,9
15,2024-03-15,26,6
15,2024-03-16,12,4
15,2024-03-17,51,19
15,2024-03-18,33,12
15,2024-03-19,46,11
15,2024-03-20,31,9
15,2024-03-21,43,12
15,2024-03-22,19,4
15,2024-03-23,42,15
15,2024-03-24,19,5
15,2024-03-25,8,2
15,2024-03-26,33,12
15,2024-03-27,19,5
15,2024-03-28,10,3
15,2024-03-29,45,17
15,2024-03-30,34,7
15,2024-03-31,39,13
16,2024-01-01,6,1
16,2024-01-02,47,14
16,2024-01-03,31,7
16,2024-01-04,12,3
16,2024-01-05,26,6
16,2024-01-06,13,4
16,2024-01-07,67,22
16,2024-01-08,24,8
16,2024-01-09,37,11
16,2024-01-10,7,2
16,2024-01-11,46,10
16,2024-01-12,28,5
16,2024-01-13,39,10
16,2024-01-14,57,16
16,2024-01-15,47,11
16,2024-01-16,11,2
16,2024-01-17,26,5
16,2024-01-18,45,14
16,2024-01-19,47,10
16,2024-01-20,61,24
16,2024-01-21,12,4
16,2024-01-22,7,2
16,2024-01-23,42,16
16,2024-01-24,37,13
16,2024-01-25,25,7
16,2024-01-26,14,3
16,2024-01-27,12,4
16,2024-01-28,60,12
16,2024-01-29,49,19
16,2024-01-30,5,1
16,2024-01-31,7,2
16,2024-02-01,39,9
16,2024-02-02,19,5
16,2024-02-03,63,18
16,2024-02-04,60,23
16,2024-02-05,26,7
16,2024-02-06,9,2
16,2024-02-07,8,2
16,2024-02-08,20,4
16,2024-02-09,24,8
16,2024-02-10,37,13
16,2024-02-11,28,6
16,2024-02-12,15,3
16,2024-02-13,5,1
16,2024-02-14,16,5
16,2024-02-15,20,7
16,2024-02-16,13,3
16,2024-02-17,45,10
16,2024-02-18,31,7
16,2024-02-19,30,11
16,2024-02-20,8,2
16,2024-02-21,28,9
16,2024-02-22,19,4
16,2024-02-23,7,2
16,2024-02-24,63,15
16,2024-02-25,13,4
16,2024-02-26,39,15
16,2024-02-27,40,10
16,2024-02-28,19,7
16,2024-02-29,19,6
16,2024-03-01,41,13
16,2024-03-02,19,6
16,2024-03-03,33,8
16,2024-03-04,11,3
16,2024-03-05,24,5
16,2024-03-06,7,1
16,2024-03-07,43,15
16,2024-03-08,24,6
16,2024-03-09,7,1
16,2024-03-10,52,15
16,2024-03-11,22,8
16,2024-03-12,22,8
16,2024-03-13,26,9
16,2024-03-14,26,9
16,2024-03-15,23,6
16,2024-03-16,66,13
16,2024-03-17,7,2
16,2024-03-18,30,10
16,2024-03-19,8,2
16,2024-03-20,10,2
16,2024-03-21,30,6
16,2024-03-22,17,6
16,2024-03-23,55,18
16,2024-03-24,9,3
16,2024-03-25,21,4
16,2024-03-26,44,12
16,2024-03-27,5,1
16,2024-03-28,33,12
16,2024-03-29,5,1
16,2024-03-30,30,11
16,2024-03-31,51,18
17,2024-01-01,43,12
17,2024-01-02,15,3
17,2024-01-03,19,7
17,2024-01-04,27,6
17,2024-01-05,30,7
17,2024-01-06,39,15
17,2024-01-07,48,11
17,2024-01-08,18,3
17,2024-01-09,35,7
17,2024-01-10,21,6
17,2024-01-11,48,12
17,2024-01-12,9,1
17,2024-01-13,40,13
17,2024-01-14,49,16
17,2024-01-15,29,6
17,2024-01-16,28,10
17,2024-01-17,18,7
17,2024-01-18,14,3
17,2024-01-19,28,10
17,2024-01-20,30,9
17,2024-01-21,60,22
17,2024-01-22,43,10
17,2024-01-23,47,11
17,2024-01-24,13,4
17,2024-01-25,34,10
17,2024-01-26,43,8
17,2024-01-27,60,19
17,2024-01-28,15,5
17,2024-01-29,22,7
17,2024-01-30,21,6
17,2024-01-31,41,12
17,2024-02-01,20,6
17,2024-02-02,10,2
17,2024-02-03,16,3
17,2024-02-04,58,16
17,2024-02-05,46,14
17,2024-02-06,12,3
17,2024-02-07,37,11
17,2024-02-08,14,3
17,2024-02-09,40,14
17,2024-02-10,52,10
17,2024-02-11,66,17
17,2024-02-12,49,16
17,2024-02-13,32,7
17,2024-02-14,18,4
17,2024-02-15,46,16
17,2024-02-16,29,11
17,2024-02-17,22,6
17,2024-02-18,37,9
17,2024-02-19,23,7
17,2024-02-20,9,1
17,2024-02-21,20,4
17,2024-02-22,38,12
17,2024-02-23,37,13
17,2024-02-24,34,10
17,2024-02-25,54,21
17,2024-02-26,23,5
17,2024-02-27,19,3
17,2024-02-28,13,4
17,2024-02-29,18,6
17,2024-03-01,46,13
17,2024-03-02,40,8
17,2024-03-03,34,11
17,2024-03-04,29,7
17,2024-03-05,32,9
17,2024-03-06,7,2
17,2024-03-07,45,10
17,2024-03-08,5,1
17,2024-03-09,7,1
17,2024-03-10,60,23
17,2024-03-11,38,8
17,2024-03-12,38,11
17,2024-03-13,38,14
17,2024-03-14,6,2
17,2024-03-15,48,10
17,2024-03-16,21,4
17,2024-03-17,25,7
17,2024-03-18,15,4
17,2024-03-19,36,8
17,2024-03-20,46,16
17,2024-03-21,44,14
17,2024-03-22,36,12
17,2024-03-23,34,9
17,2024-03-24,73,18
17,2024-03-25,40,9
17,2024-03-26,30,8
17,2024-03-27,9,3
17,2024-03-28,5,1
17,2024-03-29,15,5
17,2024-03-30,27,5
17,2024-03-31,64,15
18,2024-01-01,20,5
18,2024-01-02,15,4
18,2024-01-03,31,11
18,2024-01-04,28,9
18,2024-01-05,26,10
18,2024-01-06,45,16
18,2024-01-07,30,6
18,2024-01-08,23,6
18,2024-01-09,12,2
18,2024-01-10,26,5
18,2024-01-11,40,8
18,2024-01-12,16,5
18,2024-01-13,34,13
18,2024-01-14,40,11
18,2024-01-15,28,8
18,2024-01-16,14,3
18,2024-01-17,13,2
18,2024-01-18,32,7
18,2024-01-19,14,3
18,2024-01-20,67,16
18,2024-01-21,73,22
18,2024-01-22,19,5
18,2024-01-23,25,7
18,2024-01-24,15,5
18,2024-01-25,34,13
18,2024-01-26,34,12
18,2024-01-27,57,12
18,2024-01-28,66,22
18,2024-01-29,11,4
18,2024-01-30,32,12
18,2024-01-31,13,2
18,2024-02-01,49,14
18,2024-02-02,39,8
18,2024-02-03,28,7
18,2024-02-04,18,5
18,2024-02-05,7,1
18,2024-02-06,7,1
18,2024-02-07,38,7
18,2024-02-08,32,8
18,2024-02-09,47,17
18,2024-02-10,73,25
18,2024-02-11,7,2
18,2024-02-12,6,1
18,2024-02-13,7,2
18,2024-02-14,40,10
18,2024-02-15,16,3
18,2024-02-16,22,8
18,2024-02-17,12,3
18,2024-02-18,66,22
18,2024-02-19,34,9
18,2024-02-20,49,18
18,2024-02-21,26,5
18,2024-02-22,41,13
18,2024-02-23,38,14
18,2024-02-24,52,18
18,2024-02-25,69,22
18,2024-02-26,31,8
18,2024-02-27,43,10
18,2024-02-28,48,16
18,2024-02-29,22,7
18,2024-03-01,44,11
18,2024-03-02,58,17
18,2024-03-03,52,18
18,2024-03-04,41,11
18,2024-03-05,14,4
18,2024-03-06,24,5
18,2024-03-07,13,3
18,2024-03-08,8,2
18,2024-03-09,52,18
18,2024-03-10,25,5
18,2024-03-11,48,18
18,2024-03-12,15,4
18,2024-03-13,46,14
18,2024-03-14,48,14
18,2024-03-15,30,7
18,2024-03-16,36,9
18,2024-03-17,18,6
18,2024-03-18,17,5
18,2024-03-19,24,7
18,2024-03-20,7,2
18,2024-03-21,41,12
18,2024-03-22,38,8
18,2024-03-23,64,18
18,2024-03-24,36,7
18,2024-03-25,12,2
18,2024-03-26,31,9
18,2024-03-27,47,15
18,2024-03-28,30,10
18,2024-03-29,14,5
18,2024-03-30,70,15
18,2024-03-31,42,10
19,2024-01-01,15,3
19,2024-01-02,31,11
19,2024-01-03,18,4
19,2024-01-04,12,4
19,2024-01-05,5,1
19,2024-01-06,58,14
19,2024-01-07,48,18
19,2024-01-08,11,3
19,2024-01-09,16,3
19,2024-01-10,49,19
19,2024-01-11,26,6
19,2024-01-12,17,4
19,2024-01-13,39,13
19,2024-01-14,58,22
19,2024-01-15,8,2
19,2024-01-16,40,8
19,2024-01-17,44,17
19,2024-01-18,41,9
19,2024-01-19,48,13
19,2024-01-20,54,12
19,2024-01-21,21,5
19,2024-01-22,11,2
19,2024-01-23,18,3
19,2024-01-24,28,7
19,2024-01-25,11,3
19,2024-01-26,28,10
19,2024-01-27,66,23
19,2024-01-28,73,14
19,2024-01-29,6,2
19,2024-01-30,36,9
19,2024-01-31,49,18
19,2024-02-01,25,7
19,2024-02-02,21,8
19,2024-02-03,37,14
19,2024-02-04,13,3
19,2024-02-05,41,13
19,2024-02-06,16,5
19,2024-02-07,5,1
19,2024-02-08,47,12
19,2024-02-09,48,15
19,2024-02-10,54,15
19,2024-02-11,67,26
19,2024-02-12,10,3
19,2024-02-13,48,15
19,2024-02-14,20,7
19,2024-02-15,44,14
19,2024-02-16,13,4
19,2024-02-17,24,8
19,2024-02-18,28,7
19,2024-02-19,48,12
19,2024-02-20,38,13
19,2024-02-21,45,10
19,2024-02-22,20,7
19,2024-02-23,48,11
19,2024-02-24,67,22
19,2024-02-25,16,6
19,2024-02-26,33,10
19,2024-02-27,18,3
19,2024-02-28,39,7
19,2024-02-29,8,3
19,2024-03-01,14,3
19,2024-03-02,55,19
19,2024-03-03,67,16
19,2024-03-04,11,2
19,2024-03-05,26,7
19,2024-03-06,41,8
19,2024-03-07,8,2
19,2024-03-08,15,4
19,2024-03-09,46,14
19,2024-03-10,63,20
19,2024-03-11,34,11
19,2024-03-12,19,5
19,2024-03-13,17,5
19,2024-03-14,13,2
19,2024-03-15,46,16
19,2024-03-16,27,8
19,2024-03-17,64,13
19,2024-03-18,12,2
19,2024-03-19,19,5
19,2024-03-20,19,6
19,2024-03-21,37,13
19,2024-03-22,11,2
19,2024-03-23,54,15
19,2024-03-24,15,4
19,2024-03-25,15,5
19,2024-03-26,47,11
19,2024-03-27,13,3
19,2024-03-28,8,2
19,2024-03-29,24,7
19,2024-03-30,52,11
19,2024-03-31,27,10
20,2024-01-01,40,10
20,2024-01-02,40,10
20,2024-01-03,37,9
20,2024-01-04,15,4
20,2024-01-05,23,7
20,2024-01-06,69,17
20,2024-01-07,70,19
20,2024-01-08,10,3
20,2024-01-09,11,2
20,2024-01-10,37,11
20,2024-01-11,46,16
20,2024-01-12,37,7
20,2024-01-13,52,19
20,2024-01-14,36,8
20,2024-01-15,35,9
20,2024-01-16,14,4
20,2024-01-17,46,13
20,2024-01-18,47,10
20,2024-01-19,28,11
20,2024-01-20,21,4
20,2024-01-21,57,13
20,2024-01-22,10,2
20,2024-01-23,28,9
20,2024-01-24,42,12
20,2024-01-25,34,8
20,2024-01-26,14,3
20,2024-01-27,72,14
20,2024-01-28,67,26
20,2024-01-29,17,3
20,2024-01-30,46,10
20,2024-01-31,44,13
20,2024-02-01,37,14
20,2024-02-02,14,3
20,2024-02-03,51,15
20,2024-02-04,67,17
20,2024-02-05,5,1
20,2024-02-06,5,1
20,2024-02-07,27,9
20,2024-02-08,7,2
20,2024-02-09,6,1
20,2024-02-10,27,9
20,2024-02-11,61,17
20,2024-02-12,26,6
20,2024-02-13,37,9
20,2024-02-14,31,10
20,2024-02-15,8,2
20,2024-02-16,33,10
20,2024-02-17,18,5
20,2024-02-18,9,3
20,2024-02-19,29,8
20,2024-02-20,44,13
20,2024-02-21,24,8
20,2024-02-22,15,5
20,2024-02-23,18,3
20,2024-02-24,37,9
20,2024-02-25,9,2
20,2024-02-26,28,5
20,2024-02-27,38,14
20,2024-02-28,46,15
20,2024-02-29,26,9
20,2024-03-01,46,10
20,2024-03-02,16,3
20,2024-03-03,36,14
20,2024-03-04,35,13
20,2024-03-05,5,1
20,2024-03-06,5,1
20,2024-03-07,7,2
20,2024-03-08,33,7
20,2024-03-09,43,9
20,2024-03-10,66,20
20,2024-03-11,6,1
20,2024-03-12,6,1
20,2024-03-13,41,10
20,2024-03-14,18,4
20,2024-03-15,33,13
20,2024-03-16,54,11
20,2024-03-17,63,14
20,2024-03-18,39,11
20,2024-03-19,25,6
20,2024-03-20,15,4
20,2024-03-21,28,9
20,2024-03-22,41,9
20,2024-03-23,66,24
20,2024-03-24,15,4
20,2024-03-25,7,1
20,2024-03-26,6,1
20,2024-03-27,49,12
20,2024-03-28,5,1
20,2024-03-29,22,7
20,2024-03-30,43,13
20,2024-03-31,30,10
21,2024-01-01,43,15
21,2024-01-02,28,6
21,2024-01-03,22,6
21,2024-01-04,21,4
21,2024-01-05,9,2
21,2024-01-06,51,14
21,2024-01-07,46,16
21,2024-01-08,6,2
21,2024-01-09,45,12
21,2024-01-10,27,5
21,2024-01-11,29,8
21,2024-01-12,20,7
21,2024-01-13,69,19
21,2024-01-14,57,22
21,2024-01-15,17,6
21,2024-01-16,28,6
21,2024-01-17,24,8
21,2024-01-18,14,5
21,2024-01-19,31,6
21,2024-01-20,21,4
21,2024-01-21,52,16
21,2024-01-22,48,17
21,2024-01-23,7,1
21,2024-01-24,23,8
21,2024-01-25,30,7
21,2024-01-26,37,11
21,2024-01-27,55,15
21,2024-01-28,43,10
21,2024-01-29,44,11
21,2024-01-30,6,1
21,2024-01-31,29,8
21,2024-02-01,32,9
21,2024-02-02,32,12
21,2024-02-03,73,15
21,2024-02-04,16,4
21,2024-02-05,21,5
21,2024-02-06,6,1
21,2024-02-07,17,4
21,2024-02-08,17,6
21,2024-02-09,15,3
21,2024-02-10,9,3
21,2024-02-11,48,12
21,2024-02-12,28,8
21,2024-02-13,38,10
21,2024-02-14,45,16
21,2024-02-15,9,3
21,2024-02-16,39,12
21,2024-02-17,69,21
21,2024-02-18,16,5
21,2024-02-19,16,5
21,2024-02-20,32,9
21,2024-02-21,43,8
21,2024-02-22,43,10
21,2024-02-23,46,17
21,2024-02-24,57,11
21,2024-02-25,72,22
21,2024-02-26,25,7
21,2024-02-27,21,8
21,2024-02-28,31,8
21,2024-02-29,25,5
21,2024-03-01,14,3
21,2024-03-02,45,15
21,2024-03-03,36,9
21,2024-03-04,33,11
21,2024-03-05,48,15
21,2024-03-06,23,8
21,2024-03-07,18,6
21,2024-03-08,20,6
21,2024-03-09,73,18
21,2024-03-10,54,11
21,2024-03-11,35,12
21,2024-03-12,17,4
21,2024-03-13,25,7
21,2024-03-14,15,4
21,2024-03-15,5,1
21,2024-03-16,7,2
21,2024-03-17,60,20
21,2024-03-18,19,4
21,2024-03-19,36,9
21,2024-03-20,10,2
21,2024-03-21,33,7
21,2024-03-22,21,6
21,2024-03-23,18,6
21,2024-03-24,67,23
21,2024-03-25,18,6
21,2024-03-26,12,3
21,2024-03-27,23,6
21,2024-03-28,46,17
21,2024-03-29,38,11
21,2024-03-30,72,19
21,2024-03-31,45,9
22,2024-01-01,41,11
22,2024-01-02,13,4
22,2024-01-03,33,12
22,2024-01-04,27,6
22,2024-01-05,45,14
22,2024-01-06,46,9
22,2024-01-07,28,5
22,2024-01-08,40,15
22,2024-01-09,35,12
22,2024-01-10,36,12
22,2024-01-11,10,3
22,2024-01-12,17,6
22,2024-01-13,61,21
22,2024-01-14,72,21
22,2024-01-15,40,12
22,2024-01-16,21,8
22,2024-01-17,37,13
22,2024-01-18,43,9
22,2024-01-19,38,9
22,2024-01-20,39,8
22,2024-01-21,39,15
22,2024-01-22,43,13
22,2024-01-23,45,15
22,2024-01-24,29,7
22,2024-01-25,32,8
22,2024-01-26,6,1
22,2024-01-27,36,13
22,2024-01-28,72,26
22,2024-01-29,22,6
22,2024-01-30,27,8
22,2024-01-31,37,12
22,2024-02-01,39,8
22,2024-02-02,5,1
22,2024-02-03,69,21
22,2024-02-04,13,4
22,2024-02-05,20,5
22,2024-02-06,29,11
22,2024-02-07,11,3
22,2024-02-08,24,7
22,2024-02-09,46,11
22,2024-02-10,9,3
22,2024-02-11,61,14
22,2024-02-12,5,1
22,2024-02-13,36,10
22,2024-02-14,46,18
22,2024-02-15,18,5
22,2024-02-16,45,10
22,2024-02-17,33,9
22,2024-02-18,64,25
22,2024-02-19,16,5
22,2024-02-20,15,5
22,2024-02-21,23,7
22,2024-02-22,36,8
22,2024-02-23,48,14
22,2024-02-24,21,6
22,2024-02-25,39,13
22,2024-02-26,38,13
22,2024-02-27,22,5
22,2024-02-28,22,6
22,2024-02-29,12,3
22,2024-03-01,21,4
22,2024-03-02,46,15
22,2024-03-03,27,8
22,2024-03-04,8,2
22,2024-03-05,30,11
22,2024-03-06,17,4
22,2024-03-07,31,10
22,2024-03-08,12,3
22,2024-03-09,28,6
22,2024-03-10,13,4
22,2024-03-11,45,10
22,2024-03-12,48,13
22,2024-03-13,31,7
22,2024-03-14,39,14
22,2024-03-15,25,6
22,2024-03-16,64,16
22,2024-03-17,69,22
22,2024-03-18,10,3
22,2024-03-19,27,8
22,2024-03-20,46,9
22,2024-03-21,19,7
22,2024-03-22,20,6
22,2024-03-23,48,17
22,2024-03-24,19,4
22,2024-03-25,28,8
22,2024-03-26,34,9
22,2024-03-27,40,10
22,2024-03-28,44,13
22,2024-03-29,16,4
22,2024-03-30,66,20
22,2024-03-31,19,7
23,2024-01-01,38,14
23,2024-01-02,23,5
23,2024-01-03,21,7
23,2024-01-04,48,16
23,2024-01-05,6,1
23,2024-01-06,31,11
23,2024-01-07,13,4
23,2024-01-08,18,3
23,2024-01-09,38,8
23,2024-01-10,6,1
23,2024-01-11,45,14
23,2024-01-12,24,5
23,2024-01-13,72,28
23,2024-01-14,73,16
23,2024-01-15,40,14
23,2024-01-16,27,5
23,2024-01-17,16,4
23,2024-01-18,46,13
23,2024-01-19,13,5
23,2024-01-20,27,9
23,2024-01-21,54,12
23,2024-01-22,45,10
23,2024-01-23,23,7
23,2024-01-24,25,9
23,2024-01-25,41,10
23,2024-01-26,21,8
23,2024-01-27,48,15
23,2024-01-28,7,1
23,2024-01-29,27,5
23,2024-01-30,38,14
23,2024-01-31,6,1
23,2024-02-01,27,9
23,2024-02-02,40,10
23,2024-02-03,66,18
23,2024-02-04,55,13
23,2024-02-05,22,5
23,2024-02-06,47,14
23,2024-02-07,43,15
23,2024-02-08,21,5
23,2024-02-09,43,12
23,2024-02-10,12,2
23,2024-02-11,58,13
23,2024-02-12,11,2
23,2024-02-13,35,9
23,2024-02-14,29,7
23,2024-02-15,32,8
23,2024-02-16,46,12
23,2024-02-17,16,4
23,2024-02-18,16,4
23,2024-02-19,39,9
23,2024-02-20,34,8
23,2024-02-21,19,5
23,2024-02-22,26,6
23,2024-02-23,32,7
23,2024-02-24,36,11
23,2024-02-25,69,19
23,2024-02-26,21,6
23,2024-02-27,42,15
23,2024-02-28,13,3
23,2024-02-29,11,2
23,2024-03-01,40,10
23,2024-03-02,70,24
23,2024-03-03,28,8
23,2024-03-04,22,6
23,2024-03-05,23,8
23,2024-03-06,28,9
23,2024-03-07,39,8
23,2024-03-08,35,8
23,2024-03-09,12,4
23,2024-03-10,61,23
23,2024-03-11,30,7
23,2024-03-12,17,5
23,2024-03-13,17,5
23,2024-03-14,10,3
23,2024-03-15,5,1
23,2024-03-16,70,23
23,2024-03-17,24,9
23,2024-03-18,41,15
23,2024-03-19,38,14
23,2024-03-20,6,2
23,2024-03-21,5,1
23,2024-03-22,37,10
23,2024-03-23,73,21
23,2024-03-24,52,12
23,2024-03-25,30,6
23,2024-03-26,48,17
23,2024-03-27,44,13
23,2024-03-28,21,7
23,2024-03-29,38,14
23,2024-03-30,51,19
23,2024-03-31,12,3
24,2024-01-01,13,3
24,2024-01-02,6,2
24,2024-01-03,10,2
24,2024-01-04,26,6
24,2024-01-05,43,13
24,2024-01-06,16,4
24,2024-01-07,22,8
24,2024-01-08,27,10
24,2024-01-09,42,11
24,2024-01-10,42,10
24,2024-01-11,44,10
24,2024-01-12,24,5
24,2024-01-13,70,16
24,2024-01-14,39,12
24,2024-01-15,19,5
24,2024-01-16,13,3
24,2024-01-17,8,2
24,2024-01-18,16,3
24,2024-01-19,40,10
24,2024-01-20,43,9
24,2024-01-21,36,13
24,2024-01-22,42,13
24,2024-01-23,28,10
24,2024-01-24,36,9
24,2024-01-25,25,5
24,2024-01-26,34,12
24,2024-01-27,15,4
24,2024-01-28,31,9
24,2024-01-29,13,4
24,2024-01-30,29,5
24,2024-01-31,43,8
24,2024-02-01,46,14
24,2024-02-02,10,2
24,2024-02-03,48,11
24,2024-02-04,39,8
24,2024-02-05,28,9
24,2024-02-06,16,4
24,2024-02-07,27,9
24,2024-02-08,13,2
24,2024-02-09,15,3
24,2024-02-10,46,10
24,2024-02-11,9,2
24,2024-02-12,23,5
24,2024-02-13,27,9
24,2024-02-14,41,11
24,2024-02-15,30,7
24,2024-02-16,21,7
24,2024-02-17,61,13
24,2024-02-18,49,18
24,2024-02-19,47,11
24,2024-02-20,48,11
24,2024-02-21,15,5
24,2024-02-22,13,3
24,2024-02-23,41,14
24,2024-02-24,43,14
24,2024-02-25,34,9
